Run Subrun Event
10660 147 7365 
9037 246 12334 
10821 79 3957 
9377 150 7549 
8546 88 4403 
10382 16 819 
9694 157 7869 
9658 221 11100 
10519 64 3236 
8750 115 5771 
9404 139 6960 
9096 18 913 
9594 180 9037 
8893 255 12799 
9535 355 17752 
8934 66 3334 
8465 95 4770 
8853 259 12958 
9327 24 1210 
8759 138 6930 
10606 32 1624 
9233 65 3252 
10841 25 1283 
9090 256 12805 
10696 223 11196 
10563 324 16241 
8537 220 11029 
9621 61 3076 
9457 184 9245 
9457 187 9354 
9238 15 781 
9637 116 5844 
8626 59 2987 
9385 148 7448 
9457 102 5138 
9457 143 7156 
10745 220 11034 
10530 320 16029 
9336 132 6623 
9470 172 8635 
9527 305 15276 
9527 305 15297 
9191 112 5628 
9473 205 10290 
9243 137 6874 
9063 127 6354 
9273 125 6265 
8664 88 4436 
10702 19 983 
10704 165 8258 
8546 32 1634 
9601 364 18226 
9386 157 7890 
10657 146 7312 
8740 94 4729 
10724 30 1540 
9500 251 12586 
10597 203 10162 
9266 33 1680 
9434 349 17483 
10523 219 10989 
9499 200 10009 
9563 309 15480 
10437 93 4700 
8548 161 8091 
9511 206 10326 
9511 207 10395 
10663 8 408 
8409 1 67 
8972 111 5594 
8971 236 11820 
10382 10 507 
10906 178 8938 
10630 57 2869 
10630 59 2987 
9620 207 10368 
9632 15 786 
8427 22 1135 
8891 23 1163 
8891 23 1171 
8794 247 12354 
8794 188 9437 
9482 148 7414 
10680 40 2040 
9289 158 7914 
8862 302 15127 
9366 247 12369 
9440 50 2525 
9517 85 4280 
8907 195 9766 
10439 37 1895 
9347 84 4203 
10545 183 9166 
9427 110 5504 
10374 0 24 
10374 1 93 
9545 323 16169 
10670 10 522 
11005 17 879 
10581 37 1899 
8539 236 11850 
8941 81 4053 
9281 188 9449 
10704 49 2456 
9523 10 512 
9523 15 789 
10810 136 6814 
8740 89 4475 
8964 53 2699 
9321 65 3274 
9321 66 3347 
10480 253 12669 
10580 146 7311 
10696 36 1836 
10355 69 3477 
9064 137 6881 
9660 34 1748 
8859 98 4931 
8859 98 4941 
9358 232 11645 
9317 2 125 
10721 213 10654 
10624 209 10465 
8971 57 2883 
8971 59 2995 
10719 190 9534 
8460 93 4660 
8799 70 3520 
10574 309 15474 
8893 72 3604 
9445 243 12189 
9634 5 282 
9634 5 284 
9241 152 7622 
10961 1 90 
9305 107 5396 
10755 323 16189 
9601 381 19095 
10924 21 1072 
10741 241 12063 
9073 21 1072 
9028 80 4043 
10584 340 17033 
10696 319 15994 
9620 6 330 
9427 348 17431 
10781 230 11537 
9247 71 3593 
8414 16 809 
9289 309 15453 
9297 274 13742 
9498 193 9661 
10584 281 14090 
10716 45 2256 
9689 322 16101 
10716 319 15985 
9009 201 10077 
9682 133 6679 
10490 288 14424 
9210 145 7278 
9558 70 3502 
9558 74 3712 
10630 4 250 
10697 131 6558 
10750 42 2101 
8434 24 1201 
8814 52 2625 
9379 22 1112 
9379 24 1208 
9067 39 1981 
9245 141 7090 
9713 23 1191 
9287 109 5496 
9096 83 4198 
9096 85 4267 
9531 3 160 
8553 306 15307 
9482 9 497 
8446 143 7194 
9678 155 7781 
9228 74 3736 
9319 79 3994 
8620 26 1341 
9602 483 24181 
9618 16 806 
9511 222 11142 
10654 199 9973 
10660 75 3771 
10612 90 4546 
9557 13 676 
9228 28 1424 
8648 179 8994 
9564 24 1216 
8919 19 989 
9461 257 12900 
8434 24 1249 
9592 30 1549 
9592 31 1551 
10436 277 13887 
10578 253 12683 
10786 49 2452 
10786 49 2465 
10786 53 2663 
9370 343 17183 
9370 347 17382 
8427 168 8426 
10434 12 631 
9472 242 12106 
10562 36 1805 
8807 133 6682 
8807 134 6711 
8807 134 6725 
8620 43 2189 
9564 1 99 
9689 219 10953 
8934 154 7719 
10741 125 6270 
10623 6 327 
9726 12 605 
10700 206 10302 
9650 312 15619 
9327 28 1423 
10610 85 4281 
10737 13 690 
10307 131 6587 
10846 183 9162 
10846 183 9193 
9619 141 7091 
8862 178 8916 
10940 90 4531 
10645 216 10821 
10520 284 14202 
8675 101 5084 
8796 1 86 
9050 2 148 
9412 123 6171 
9578 389 19466 
9561 36 1847 
9561 37 1872 
9561 38 1908 
10563 50 2547 
8413 323 16192 
9660 169 8461 
10625 41 2085 
10432 82 4123 
8666 245 12298 
9656 257 12858 
8878 24 1227 
10357 2 126 
9726 115 5799 
9726 117 5858 
9726 118 5919 
8889 134 6701 
10478 36 1811 
8964 151 7587 
10433 49 2482 
10824 45 2294 
10824 47 2400 
9437 172 8628 
10647 233 11677 
9479 255 12754 
9349 129 6479 
9349 129 6484 
9366 66 3310 
9473 15 786 
10700 209 10453 
10700 209 10462 
8695 78 3949 
8531 8 416 
10857 38 1920 
8440 45 2295 
8454 3 177 
9023 132 6621 
9535 245 12257 
9535 245 12267 
9298 125 6300 
9535 551 27554 
9321 122 6140 
8490 53 2676 
9249 189 9498 
9560 152 7634 
10760 120 6004 
10529 267 13376 
8972 12 639 
8666 130 6538 
8666 131 6594 
9307 78 3924 
9320 2 147 
8566 41 2097 
10308 43 2183 
9144 46 2326 
10501 286 14329 
9567 114 5723 
10491 87 4372 
10491 88 4438 
8704 117 5874 
9653 130 6537 
8416 0 19 
8416 2 111 
8712 28 1424 
9299 129 6463 
8648 314 15725 
9578 90 4546 
10478 91 4568 
10478 94 4745 
8897 32 1619 
8897 34 1739 
9488 150 7535 
8769 129 6453 
10502 298 14950 
9088 53 2698 
10766 91 4569 
9445 234 11732 
9445 234 11743 
9068 123 6188 
9433 82 4103 
8680 0 39 
9356 165 8292 
9297 239 11986 
9037 41 2066 
9675 28 1432 
8697 114 5713 
9656 88 4402 
8918 114 5744 
10551 30 1539 
10551 46 2305 
8589 2 107 
9311 89 4474 
10656 25 1298 
9717 329 16458 
9546 130 6532 
9690 46 2316 
10561 0 38 
8695 93 4674 
8541 104 5227 
8541 107 5372 
8794 250 12508 
9231 2 132 
8413 166 8347 
9336 80 4015 
9356 169 8473 
9482 133 6663 
8476 49 2466 
10502 109 5497 
8664 158 7949 
9087 35 1775 
8492 17 880 
8498 13 698 
10551 259 12954 
8683 98 4942 
9656 102 5137 
9116 5 297 
9385 59 2961 
9621 18 909 
8547 149 7481 
9458 97 4867 
8972 23 1196 
10434 54 2727 
8529 79 3983 
9366 117 5861 
9321 144 7226 
10442 95 4777 
9650 198 9936 
10432 298 14933 
10883 207 10386 
9037 233 11657 
8873 46 2344 
9085 46 2330 
9545 199 9998 
9340 180 9039 
10502 299 14958 
9463 31 1599 
10605 19 991 
9669 229 11484 
9375 3 192 
10613 49 2465 
8806 1 64 
9675 26 1349 
10974 122 6123 
9757 38 1916 
9075 91 4570 
10356 12 631 
9247 39 1953 
10834 133 6693 
9067 151 7571 
9144 139 6996 
10493 45 2269 
9005 18 945 
8538 99 4966 
9249 163 8184 
9249 165 8254 
9324 49 2488 
10883 92 4612 
10473 275 13757 
10535 1 83 
9205 31 1572 
9526 237 11879 
9526 242 12127 
9515 574 28741 
9515 575 28760 
8687 317 15864 
8578 7 395 
8941 86 4332 
8941 89 4457 
8585 3 182 
8410 53 2692 
9576 59 2996 
8996 55 2770 
8882 3 186 
8433 22 1112 
8433 23 1195 
10390 41 2082 
10390 41 2096 
10578 93 4696 
9319 29 1465 
8890 11 583 
8796 169 8476 
10931 62 3111 
9287 85 4270 
9299 119 5961 
9561 98 4921 
10755 226 11311 
9297 182 9130 
10897 21 1077 
9545 80 4049 
9206 37 1863 
9590 139 6966 
9203 11 562 
9203 14 712 
8578 109 5454 
8806 170 8516 
10530 41 2074 
10530 26 1324 
9434 49 2480 
9717 222 11121 
9653 91 4553 
10657 49 2469 
10591 137 6852 
10654 264 13222 
8695 81 4068 
9535 356 17828 
9571 16 835 
9277 13 670 
9561 39 1996 
8975 106 5306 
8975 110 5548 
9288 89 4488 
10741 181 9095 
9649 98 4924 
8719 248 12418 
8759 5 254 
8759 5 268 
8627 4 232 
9454 110 5542 
9559 180 9011 
9559 180 9037 
10694 178 8932 
10694 179 8985 
9195 263 13177 
10657 90 4502 
10657 90 4524 
9519 148 7450 
9325 56 2811 
10745 177 8876 
8409 103 5159 
9463 49 2465 
9660 1 73 
10685 18 942 
10940 17 894 
9679 120 6002 
9079 20 1029 
9682 108 5425 
8460 315 15771 
8589 142 7123 
8589 261 13076 
9620 126 6340 
8648 4 212 
9523 580 29010 
10562 162 8128 
9236 12 627 
10480 122 6115 
10630 57 2864 
9349 217 10896 
